date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2021-05-27,V,COL,1,115,1.5,-220,5,-120,100
2021-05-27,H,NYM,1,-125,-1.5,195,5,-120,100
2021-05-29,V,COL,1,124,1.5,-230,5,-120,100
2021-05-29,H,PIT,1,-134,-1.5,200,5,-120,100
2021-06-18,V,TB,1,-101,1.5,-215,7.5,-120,100
2021-06-18,H,SEA,1,-109,-1.5,190,7.5,-120,100
2021-07-10,V,ATL,1,100,1.5,-215,7,-120,100
2021-07-10,H,MIA,1,-110,-1.5,190,7,-120,100
2021-07-19,V,CHC,1,-111,-1.5,143,8.5,-112,100
2021-07-19,V,NYM,1,-101,1.5,-189,11,-113,100
2021-07-19,H,CIN,1,-108,-1.5,168,11,-113,100
2021-07-19,H,STL,1,103,1.5,-159,8.5,-112,100
2021-09-21,V,SF,1,100,1.5,-215,7.5,-120,100
2021-09-21,H,SD,1,-110,-1.5,190,7.5,-120,100
2021-10-01,V,BAL,1,319,1.5,167,9.5,-118,102
2021-10-01,V,CLE,1,-111,-1.5,137,8.5,-118,102
2021-10-01,V,COL,1,-113,-1.5,137,9,-118,102
2021-10-01,V,NYM,1,106,1.5,-188,8,-118,102
2021-10-01,V,OAK,1,125,1.5,-163,8,-118,102
2021-10-01,H,ARI,1,105,1.5,-153,9,-118,102
2021-10-01,H,ATL,1,-115,-1.5,167,8,-118,102
2021-10-01,H,HOU,1,-135,-1.5,147,8,-118,102
2021-10-01,H,TEX,1,103,1.5,-153,8.5,-118,102
2021-10-01,H,TOR,1,-379,-1.5,-188,9.5,-118,102
2021-07-18,V,TEX,1,207,1.5,108,7.5,-116,103
2021-07-18,H,TOR,1,-229,-1.5,-119,7.5,-116,103
2021-07-18,V,SEA,1,124,1.5,-159,8.5,-117,104
2021-07-18,H,LAA,1,-134,-1.5,143,8.5,-117,104
2021-06-25,V,PHI,1,110,1.5,-215,5.5,-125,105
2021-06-25,H,NYM,1,-120,-1.5,190,5.5,-125,105
2021-09-14,V,CLE,1,110,1.5,-195,6,-125,105
2021-04-02,V,TB,1,-101,1.5,-220,7.5,105,-125
2021-04-02,H,MIA,1,-109,-1.5,195,7.5,105,-125
2021-04-13,V,CIN,1,-101,1.5,-220,7.5,100,-120
2021-04-13,H,SF,1,-109,-1.5,195,7.5,100,-120
2021-05-03,V,MIL,1,-110,1.5,-220,9,100,-120
2021-05-03,H,PHI,1,100,-1.5,195,9,100,-120
2021-05-29,V,MIL,2,110,1.5,-220,6.5,100,-120
2021-05-29,H,WSH,2,-120,-1.5,195,6.5,100,-120
2021-05-30,V,TOR,1,-105,1.5,-230,6.5,100,-120
2021-05-30,H,CLE,1,-105,-1.5,200,6.5,100,-120
2021-06-20,V,STL,1,104,1.5,-215,7.5,100,-120
2021-06-20,H,ATL,1,-114,-1.5,190,7.5,100,-120
2021-10-01,V,MIL,1,199,1.5,-108,8,102,-118
2021-10-01,V,PHI,1,-113,-1.5,157,6.5,102,-118
2021-10-01,H,LAD,1,-224,-1.5,-108,8,102,-118
2021-10-01,H,MIA,1,105,1.5,-178,6.5,102,-118
2021-04-20,V,TB,1,-105,1.5,-215,8,-105,-115
2021-04-20,H,KC,1,-105,-1.5,190,8,-105,-115
2021-05-17,V,CWS,1,100,1.5,-195,9.5,-105,-115
2021-05-21,V,NYM,1,-105,1.5,-220,7,-105,-115
